Resume ID,Company
10,"['Operations Manager\n\nCompany Name\n', 'Client Service Manager\nWithin three months, increased efficiency by 20% by identifying and mitigating outdated manual processes and leveraging technology.\n', 'Client Service Manager\n\nCompany Name\n']"
103,"['Accountant\n\nCompany Name\n\n', 'Accountant - Payables / Accounting Clerk\n\nCompany Name\n\n', 'Junior Accountant\n\nCompany Name\n\n', 'Accountant cum Secretary\n\nCompany Name\n\n']"
106,"['Finance Director and Treasurer\n\n,\n', 'Financial Services Officer/Budget Officer\n\n,\n', 'Senior Auditor\n\n,\n']"
107,"['Finance officer\n\nCompany Name\n', 'Teller\n\nCompany Name\n', 'Sales Associate\n\nCompany Name\n', 'Sales Associate\n\nCompany Name\n', 'Secretary/Senator\n\nCompany Name\n', 'Sales Associate\n\nCompany Name\n', 'Organized, displayed and processed thorough knowledge regarding the merchandised offered for sale.\n01/2010\n\nto\n01/2013']"
108,"['wellness through self-regulation principles.\nPersonal Trainer, Group Fitness Instructor\n\n', 'regulation and behavioral adaptations for health and fitness.\nIntelligence Planner\n\n', 'content. Drafted intelligence plans for combatant command exercises.\nIntelligence Officer\n\n', 'significant events in the threat area and improved threat awareness.\nIntelligence Officer\n\n', 'the Air Force Historical Review Agency.\nPersonal Trainer & Group Fitness Instructor\n\n']"
113,"['Financial Accountant\n\nCompany Name\n', 'Business Analyst\n\nCompany Name\n', 'Financial Accountant\n\nCompany Name\n', 'Accountant Analyst\n\nCompany Name\n', 'Project Accountant & Administrator\n\nCompany Name\n', 'Senior Financial Accountant\n\nCompany Name\n', 'Accountant\n\nCompany Name\n', 'Cost Analyst\n\nCompany Name\n', 'Financial Control Analyst\n\nCompany Name\n', 'Consultant in Finance / Administrative Support\n\nCompany Name\n']"
114,"['Senior VP - Information Technology\n\nCompany Name\n\n', 'Chief Information Officer\n\nCompany Name\n\n', 'IT Support Manager\nCompany Name\n\n']"
115,"['Branch Logistics Manager\n\nCompany Name\n', 'General Manager\n\nCompany Name\n', 'Sales Manager/Assistant Manager\n\nCompany Name\n', 'Personal Trainer/Aerobics Instructor\n\nCompany Name\n', 'SUSPENSE SPECIALIST\n\nCompany Name\n', 'CONTRIBUTION SPECIALIST\n\nCompany Name\n']"
116,"['Company Name\n\nï¼\u200b\n', 'HR Assistant\nMaintained employee compensation, benefits, PTO, timecards and promotion opportunities.\n', 'AR/AP Representative\n\nCompany Name\n', 'Office Assistant\n\nCompany Name\n']"
122,"['Company Name\n\nAccountant\n\n', 'Company Name\n\nAccountant\n\n', 'Company Name\n\nStaff Accountant\n\n']"
127,"['Accountant\n\nCompany Name\n', 'Accountant\n\nCompany Name\n', 'Accountant\n\nCompany Name\n']"
129,"['Senior Executive - Finance\n\nCompany Name\n', 'Accounts Executive\n\nCompany Name\n']"
131,"['Senior HR Manager\n\n,\n', 'Executive Assistant III\n\n,\n', 'Human Resources Coordinator\n\n,\n', 'Financial Operations Assistant\n\n,\n']"
132,"['Senior Director of Finance\n\nCompany Name\n\n', 'Director of Strategic Initiatives\n\nCompany Name\n\n', 'Process Improvement Engineer\n\nCompany Name\n\n']"
133,"['Operation Manager\n\n,\n', 'General Manager\n\n,\n', 'Logistic Manager\n\n,\n']"
135,"['Chief Operating Officer\n\nCompany Name\n\n', 'MM annually.\nCompany Name\n\n']"
137,"['Accountant\n\nCompany Name\n\n', 'Staff Accountant\n\nCompany Name\n\n', 'Package Handler\n\nCompany Name\n\n']"
142,[]
143,"[""Protects organization's value by keeping information confidential.\nCompany Name\n\n"", ' journal entry process, reducing closing time by a day.\nCompany Name\n\n', 'â€¢Streamlined the banking process to increase cash flow for domestic and overseas business.\nCompany Name\n\n']"
146,"['Operations Manager\n\nCompany Name\n', 'Healthcare Business Director\n\nCompany Name\n', 'Business Director\n\nCompany Name\n', 'Business Manager\n\nCompany Name\n', 'staff/Business office\n\nCompany Name\n']"
147,"['Finance Controller\n\nCompany Name\n\n', 'Division Controller\n\nCompany Name\n\n', 'Corporate Controller\n\nCompany Name\n\n', 'Senior Accounting Consultant\n\nCompany Name\n\n', 'Senior Business Analyst\n\nCompany Name\n\n', 'Finance Director Education and Client Support Services\n\nCompany Name\n\n']"
